Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,29/07/05,Paris SG,Metz,4,1,H,2,0,H,16,11,9,7,2,3,0,0,,,,,,,0.0,0.0,0,,,,
F1,30/07/05,Lille,Rennes,1,0,H,1,0,H,14,8,5,5,2,3,0,0,,,,,,,0.0,0.0,0,,,,
F1,30/07/05,Marseille,Bordeaux,0,2,A,0,1,A,7,9,3,4,2,4,1,0,,,,,,,0.0,0.0,2,,,,
F1,30/07/05,Nancy,Monaco,0,1,A,0,0,D,10,5,6,3,2,2,2,0,,,,,,,0.0,0.0,2,,,,
F1,30/07/05,Nantes,Lens,2,0,H,2,0,H,10,10,3,3,1,3,0,0,,,,,,,0.0,0.0,0,,,,
F1,30/07/05,Nice,Troyes,1,1,D,1,0,H,13,5,6,5,2,2,0,1,,,,,,,0.0,0.0,1,,,,
F1,30/07/05,Sochaux,Toulouse,0,1,A,0,1,A,14,7,7,4,2,3,0,0,,,,,,,0.0,0.0,2,,,,
F1,30/07/05,St Etienne,Ajaccio,0,0,D,0,0,D,10,5,6,3,1,2,0,0,,,,,,,0.0,0.0,1,,,,
F1,30/07/05,Strasbourg,Auxerre,0,0,D,0,0,D,15,5,3,0,1,0,1,1,,,,,,,0.0,0.0,1,,,,
F1,31/07/05,Le Mans,Lyon,1,2,A,0,1,A,11,6,4,3,1,2,0,0,,,,,,,0.0,0.0,2,,,,
F1,06/08/05,Ajaccio,Lille,3,3,D,2,2,D,17,10,6,6,1,3,0,0,,,,,,,0.0,0.0,1,,,,
F1,06/08/05,Bordeaux,Nancy,1,0,H,1,0,H,7,9,6,4,2,2,0,0,,,,,,,0.0,0.0,0,,,,
F1,06/08/05,Lens,Marseille,2,0,H,1,0,H,15,3,7,2,2,3,0,0,,,,,,,0.0,0.0,0,,,,
F1,06/08/05,Metz,Le Mans,0,0,D,0,0,D,9,14,6,8,1,2,0,0,,,,,,,0.0,0.0,1,,,,
F1,06/08/05,Monaco,Auxerre,0,2,A,0,1,A,10,11,3,5,2,2,1,0,,1.0,,0.0,,0.0,0.0,0.0,2,,,,
F1,06/08/05,Sochaux,Paris SG,0,1,A,0,0,D,11,6,7,3,3,2,0,0,0.0,,-1.0,,0.0,,7.0,0.0,2,,,,
F1,06/08/05,Toulouse,Nice,0,2,A,0,2,A,8,7,2,4,1,2,0,0,,,,,,,0.0,0.0,2,,,,
F1,06/08/05,Troyes,St Etienne,0,0,D,0,0,D,8,13,4,3,1,2,0,0,,,,,,,0.0,0.0,1,,,,
F1,07/08/05,Lyon,Strasbourg,1,0,H,1,0,H,6,6,3,3,2,1,0,0,,,,,,,0.0,0.0,0,,,,
F1,07/08/05,Rennes,Nantes,0,3,A,0,1,A,10,11,6,8,1,1,1,0,,,,,,,0.0,0.0,2,,,,
F1,13/08/05,Auxerre,Bordeaux,1,0,H,1,0,H,12,7,7,3,0,0,0,0,,3.0,,2.0,,0.5,0.0,4.0,0,,,,
F1,13/08/05,Le Mans,Rennes,4,0,H,2,0,H,17,8,9,1,2,3,0,1,0.0,0.0,-1.0,-1.0,0.25,0.0,4.0,5.0,0,,,,
F1,13/08/05,Lille,Troyes,1,2,A,0,2,A,12,8,6,5,2,3,0,0,3.0,1.0,1.0,0.0,0.2,0.2,5.0,5.0,2,,,,
F1,13/08/05,Nancy,Lens,1,2,A,0,2,A,8,10,4,6,1,1,0,0,0.0,0.0,-1.0,-2.0,0.0,0.0,6.0,3.0,2,,,,
F1,13/08/05,Nantes,Ajaccio,0,2,A,0,0,D,10,13,3,4,0,1,0,0,3.0,1.0,2.0,0.0,0.67,0.0,3.0,3.0,2,,,,
